Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Cabo Verde,2012,1.08364848376166,2.54039644167108,11.145,73.315,19.8951290654347
Costa Rica,2012,4.88259241025739,4.49545314354605,9.11,79.925,46.6885414123535
Cyprus,2012,-3.44738151374587,2.38905410042316,12.097,81.128,45.8635902404785
Czechia,2012,-0.770668190622743,3.28762306610411,6.979,78.0756097560976,66.9287719726562
Denmark,2012,-0.0054323016167074,2.3979148566464,7.798,80.0512195121951,77.7465515136719
Dominican Republic,2012,2.77567100848816,3.69449707884776,6.722,72.817,48.6290038507636
Algeria,2012,2.40000000034432,8.89145091062317,10.97,74.609,33.5570987119466
Ecuador,2012,5.783212336172,5.10172180958665,3.235,75.486,39.2524690384971
"Egypt, Arab Rep.",2012,2.22619979863525,7.11172943343082,12.597,69.464,26.2271566255146
Spain,2012,-2.86511368637748,2.44612782366808,24.789,82.4268292682927,82.89208984375
Estonia,2012,3.67201872506541,3.93339987296985,10.021,76.3268292682927,72.9364700317383
Ethiopia,2012,8.64781163513926,23.600417677317,2.252,61.443,7.62416982650757
Finland,2012,-1.52284013040689,2.80833622561573,7.689,80.6268292682927,91.5533828735352
France,2012,0.183835264973013,1.95419531613509,9.841,81.9682926829268,57.9090118408203
United Kingdom,2012,1.52826034721852,2.5732347965453,8.279,80.9048780487805,59.1535682678223
Georgia,2012,6.57883101954195,-0.943658853270964,19.653,72.672,33.6164699594408
Ghana,2012,9.2927894063005,11.1863409441067,3.126,61.995,11.4938894891938
Guinea,2012,5.91528626133322,15.2262941038638,4.874,57.117,10.0085697174072
"Gambia, The",2012,5.24156924630741,4.25432199813899,10.346,61.9,1.18089454395552
Greece,2012,-8.33113421099992,1.50152696177758,24.731,80.6341463414634,110.122978210449
Guatemala,2012,2.97470856847661,3.78180754679678,2.765,70.722,16.8753678874298
Guyana,2012,5.27633062046809,2.39193521312334,12.029,66.443,11.7027597427368
"Hong Kong SAR, China",2012,1.70030613669923,4.05390950903844,3.285,83.450243902439,60.9527896995708
Honduras,2012,4.12868774866939,5.19618615531848,3.755,70.46,18.9442917508647
Croatia,2012,-2.23743360119771,3.41207349081358,16.046,77.1682926829268,62.0256614685059
Hungary,2012,-1.33948446518181,5.65214517088646,11.003,75.0634146341463,60.6758003234863
Indonesia,2012,6.03005065305615,4.2795142691943,4.468,68.862,29.0425391195214
India,2012,5.45638755166587,9.47899691419801,7.645,68.076,24.9402082606779
Ireland,2012,-0.40502941658977,1.69474116680366,15.451,80.8463414634146,68.1972503662109
"Iran, Islamic Rep.",2012,-3.74717139864109,27.2568127242908,12.275,75.039,53.9002494812012
Iceland,2012,1.16931174886884,5.18589988750698,6.0,82.9170731707317,79.5824813842773
Israel,2012,2.44716836741318,1.67553715750052,6.762,81.7048780487805,64.2354736328125
Italy,2012,-3.12523877282996,3.04136333226775,10.655,82.2390243902439,62.3447418212891
Jamaica,2012,-0.613636042132399,6.87397708674309,8.695,72.405,27.0686781072538
Jordan,2012,2.42935800100238,4.5152295667099,12.2,74.087,43.9161464129347
Kazakhstan,2012,4.79999999528297,5.19568369035073,5.29,69.939,52.1525037230692
Kyrgyz Republic,2012,-0.0881501998439376,2.76844236540957,3.786,70.0024390243902,45.2330629115781
"Korea, Rep.",2012,2.54766550568242,2.18707104433314,2.812,80.819512195122,98.286979675293
Lao PDR,2012,8.02609843461283,4.2551267783209,1.208,65.126,17.330766926856
Lebanon,2012,2.56479133680038,6.58147447683677,7.952,77.941,44.9326117621184
Liberia,2012,7.99381444555367,6.83178703418548,2.146,59.785,10.838520055325
St. Lucia,2012,-0.108756148262358,4.17763587102515,19.06,72.86,10.2734699249268
Sri Lanka,2012,8.63218137662685,7.54291373239437,3.88,75.187,16.322805343317
Lesotho,2012,6.33408374679448,6.05143662139967,15.761,48.235,10.8528418132462
Lithuania,2012,4.38290584355157,3.08998277055417,13.365,73.8634146341464,79.7516326904297
Luxembourg,2012,1.64990212764553,2.66284165508021,5.03,81.3926829268293,19.117790222168
Latvia,2012,7.30524057200897,2.25778924374585,15.047,73.7780487804878,66.6435470581055
"Macao SAR, China",2012,9.21747479596735,6.10738928336549,1.97,82.4707317073171,53.9347408829175
Morocco,2012,3.06234368502997,1.28712240079219,8.99,71.674,19.0472282489073
Moldova,2012,-0.589733954762579,4.54633427355302,2.189,70.344,40.1086414991241
Madagascar,2012,3.01114811621208,5.71384434191053,0.599,63.007,4.04987583552392
Mexico,2012,3.55321075993527,4.11150981070289,4.892,74.128,29.3496494293213
North Macedonia,2012,-0.456183223607937,3.31605566687647,31.096,74.9024390243903,39.7961082458496
Mali,2012,-1.07239924132972,5.32312847064058,1.462,56.696,6.41861745428738
Malta,2012,4.10167392241412,2.37582057760386,6.203,80.7463414634146,42.5473289489746
Myanmar,2012,7.33267044704149,1.46758322674679,0.768,64.251,13.7377004623413
Montenegro,2012,-2.48732882965353,4.14524724981119,19.808,76.3,60.3092498779297
Mongolia,2012,12.3198198494032,14.3303348325838,3.905,69.500243902439,61.3067016601562
Mozambique,2012,7.9945031610722,2.60245456956618,3.304,56.46,5.19951373358179
Mauritania,2012,4.47001319170479,4.90242727217997,9.864,65.808,5.49335070425997
Mauritius,2012,3.49611836470866,3.85216033315983,7.472,73.8634146341464,40.3749497386409
Malawi,2012,1.90000000072909,21.2712650013779,4.949,59.87,0.838820281170415
Malaysia,2012,5.47345419253853,1.66357102479206,3.04,75.552,36.825516807355
Namibia,2012,5.0616820696264,6.72199777334886,16.771,57.733,16.9048603106683
Niger,2012,10.5489445763446,0.455089820359289,2.177,57.987,1.54284142561837
Netherlands,2012,-0.977876877747732,2.45554765291614,5.821,81.1048780487805,75.8141632080078
Norway,2012,2.71795924894734,0.696864111498263,3.129,81.4512195121951,71.7047576904297
Pakistan,2012,3.02758391088629,9.68235186055684,3.667,64.883,8.33303617018241
Panama,2012,9.62729355007232,5.69819959165992,3.691,76.877,43.6626516529234
Philippines,2012,6.89695171050985,3.02696391124796,3.504,69.237,29.6298942276846
Poland,2012,1.51178167644575,3.56037151702793,10.031,76.7463414634146,75.0382919311523
West Bank and Gaza,2012,6.09645656326154,2.77908768282492,19.202,73.722,47.0416991089195
Qatar,2012,4.73008513739958,2.31534853431661,0.48,80.499,12.2866942772156
Romania,2012,1.90361696799603,3.33492267693442,6.794,74.4121951219512,54.9534912109375
Russian Federation,2012,4.02408615746921,5.07474300799149,5.484,70.0721951219512,80.5323453975492
Rwanda,2012,8.64150815836322,10.2710182318876,11.671,64.189,6.70938666027303
Saudi Arabia,2012,5.76157382270968,2.86627029905053,5.622,76.09,36.0444107055664
Sudan,2012,-17.0046884048945,35.5590574147024,16.973,63.427,14.8181400299072
Senegal,2012,4.00299555090457,1.41822871177854,3.896,65.229,10.2635537254668
Singapore,2012,4.43549759378537,4.58084479423094,3.72,81.9951219512195,101.99681244982
El Salvador,2012,2.88770010188691,1.72973481581383,3.843,71.42,28.0979076272602
Serbia,2012,-0.443956070983248,7.33038589596646,24.0,74.8365853658537,53.5000305175781
Sao Tome and Principe,2012,2.94294277416023,10.6379353431628,13.59,64.505,7.83568000793457
Slovak Republic,2012,1.56917104702706,3.6061026352289,13.966,76.109756097561,57.0384407043457
Slovenia,2012,-2.91553782040462,2.59741386039003,8.841,80.1243902439024,89.0215606689453
Sweden,2012,-0.414397702454409,0.888377506923735,7.976,81.7048780487805,68.742301940918
Syrian Arab Republic,2012,-26.3390170772532,36.7022953364139,13.8,66.206,28.8359394073486
Togo,2012,6.30271426865185,2.57718174055848,2.029,57.953,10.7079137745625
Thailand,2012,7.24279620249642,3.01489950334985,0.58,75.59,50.7403100613359
Tajikistan,2012,7.49999946321525,5.83116601031462,7.022,69.13,22.6923599243164
Tunisia,2012,4.21667711535632,4.6118443220664,17.63,74.599,36.0693092346191
Turkiye,2012,4.80762696633448,8.89156996512163,9.21,75.552,70.1044998168945
Tanzania,2012,4.50015356010131,16.0010938506338,3.223,62.286,3.96461947161333
Uganda,2012,3.83745560605229,12.6790377224659,3.551,61.579,3.74987006187439
Ukraine,2012,0.152314967200653,0.568727971803862,7.529,71.09,83.8798999891598
Uruguay,2012,3.53817872056869,8.09776580573602,6.451,76.691,54.7069093768187
Uzbekistan,2012,7.10244488706317,13.2088026688373,4.87,70.411,7.84954008903504
St. Vincent and the Grenadines,2012,1.16911218376478,2.59844414147101,19.833,70.539,19.8016733808491
Viet Nam,2012,5.5045447041189,9.09470339557192,1.027,73.762,25.7487091222031
South Africa,2012,2.39623238465745,5.73797139141739,24.727,61.737,17.9447234835981
Zambia,2012,7.59738104901994,6.57589970757698,7.85,58.704,3.96159738763825
Zimbabwe,2012,16.6654290410337,3.72532666110646,5.057,55.386,7.12874147164551
Africa Eastern and Southern,2013,4.35668249727492,5.74883133553454,6.88972223038428,60.895739752772,8.18673038482666
Africa Western and Central,2013,6.04669213138413,2.43920076104126,3.70779396420408,55.5551097655387,9.13339042663574
Angola,2013,4.88306129688392,8.77781429332623,16.464,59.705,9.22339720175662
Albania,2013,1.7072283175406,1.93762080205223,15.866,77.995,63.8440585382953
Armenia,2013,3.3,5.7896677854465,16.576,74.6219512195122,44.8347790892711
Austria,2013,-0.250726423318454,2.00015616900597,5.367,81.1365853658537,80.9616012573242
Azerbaijan,2013,5.84341590483928,2.41571745279419,4.97,71.485,21.4404253568261
Burundi,2013,4.92392485117456,7.93795807492417,1.584,59.179,3.70341642841244
Belgium,2013,0.305494549070232,1.11309594027539,8.425,80.5878048780488,71.7841110229492
Benin,2013,7.19143372144946,0.428888888888883,2.198,58.863,14.7752199172974
Burkina Faso,2013,5.79258484509867,0.533738507090536,4.054,57.903,4.57338342077701
Bangladesh,2013,6.01360565834344,7.53040640913172,4.426,69.487,13.4900578063704
Bulgaria,2013,-0.542751388861134,0.890093540913096,12.941,74.8609756097561,68.2013397216797
Bahrain,2013,5.29262224906203,3.30001156888442,1.184,79.998,44.1274788546413
Bosnia and Herzegovina,2013,2.34985873172397,-0.0930456838317588,27.49,77.129,51.3600883483887
Belarus,2013,0.998719299661161,18.3122610377873,5.942,72.4707317073171,95.4975003100193
Belize,2013,4.06646561608865,0.50974776898322,8.349,71.276,24.0045345047471
Brazil,2013,3.0048226702888,6.204310666401,7.071,74.609,44.9966697692871
Barbados,2013,-1.771174940631,1.81410436049096,11.55,75.816,73.1807704972012
Brunei Darussalam,2013,-2.12478292664558,0.389205053123632,6.709,74.854,23.4649200439453
Bhutan,2013,1.73634039505693,8.77638345268212,2.87,70.161,10.362939215902
Botswana,2013,11.1029068737822,5.88460707056816,18.167,61.217,26.3370990753174
Canada,2013,2.32581354806429,0.938291897815316,7.143,81.7448780487805,65.7477188110352
Switzerland,2013,1.79214400716117,-0.217323155115672,4.747,82.7975609756098,56.1812400817871
Chile,2013,3.30850824710085,1.7895555398459,6.361,79.551,79.8703384399414
China,2013,7.77872409446717,2.62105001748114,4.6,76.452,32.7191603158803
Cote d'Ivoire,2013,10.7602131311256,2.58117037252935,4.255,57.057,7.35426503598509
Cameroon,2013,4.99552916130783,2.0503471800174,3.686,58.73,15.7712802886963
"Congo, Dem. Rep.",2013,9.62448879216879,0.80822310148711,4.469,57.795,6.37279987335205
"Congo, Rep.",2013,-0.712434451876447,4.63161619729461,19.845,62.969,8.56632041931152
Colombia,2013,5.13399351995672,2.01699224310383,9.246,75.834,50.7474899291992
Comoros,2013,4.4661636979028,-4.29487331536756,3.98,63.839,9.13247966766357
Cabo Verde,2013,0.632136727385131,1.50654285701407,11.398,73.481,22.2468122776255
Costa Rica,2013,2.49476611209954,5.23133614174428,8.218,80.189,47.5057106018066
Cyprus,2013,-6.58747751118347,-0.399357676464425,16.131,81.317,47.470890045166
Czechia,2013,-0.0418124160447491,1.4382978723404,6.953,78.1756097560976,66.3243179321289
Germany,2013,0.396995583779145,1.50472330251876,5.316,80.490243902439,60.8984489440918
Denmark,2013,1.39267343161971,0.789071780078062,7.384,80.3,80.4186782836914
Algeria,2013,2.60000000061164,3.25423910998847,9.82,74.809,35.4386275633738
Ecuador,2013,7.21123653679159,2.72177577710371,3.083,75.832,39.7734405802353
"Egypt, Arab Rep.",2013,2.18546605362143,9.4697198106492,13.154,69.632,28.3479816954113
Spain,2013,-1.42732224757626,1.40858109183018,26.094,83.0780487804878,85.1826324462891
Estonia,2013,1.75649379621869,2.78056658954987,8.631,77.1414634146341,75.4523162841797
Finland,2013,-0.979741024949618,1.47828615688809,8.193,80.9756097560976,91.2365264892578
France,2013,0.781756446231,0.863715497861804,9.913,82.219512195122,59.8487586975098
United Kingdom,2013,1.71846961308464,2.29166666666659,7.752,81.0048780487805,56.7794799804688
Georgia,2013,5.13288531209382,-0.512058410947092,19.416,73.025,40.5870663959566
Ghana,2013,7.31252501678145,11.6661923071729,2.173,62.397,13.4205396326832
Guinea,2013,3.94568708624053,11.8875884481828,4.944,57.459,10.4364004135132
Greece,2013,-2.27211699888024,-0.921269454256899,27.686,81.2853658536585,112.705833435059
Guatemala,2013,3.69481894978053,4.34337131279521,3.017,70.878,19.5737030720879
"Hong Kong SAR, China",2013,3.10152391561608,4.33799342105267,3.4,83.8312195121951,68.0858986854034
Honduras,2013,2.79155975746801,5.16189898581494,5.646,70.765,19.4476759264062
Croatia,2013,-0.13364573653061,2.21658206429779,17.231,77.5707317073171,66.7111129760742
Hungary,2013,2.03216990678146,1.73319984983101,10.177,75.5658536585366,57.5212211608887
Indonesia,2013,5.5572636889101,6.41249457900391,4.336,69.064,29.894529174265
India,2013,6.38610640094825,10.0178784746102,7.678,68.499,24.390638443123
Ireland,2013,2.1929375750029,0.515099484900573,13.735,80.9487804878049,71.6995468139648
"Iran, Islamic Rep.",2013,-1.52197920494184,36.6030355191029,10.595,75.349,56.4632682800293
Iceland,2013,3.59695700972851,3.87227923748249,5.376,82.0609756097561,78.3723907470703
Israel,2013,4.08570918638205,1.58976347421476,6.137,82.0560975609756,62.6519393920898
Italy,2013,-1.81802510749792,1.21999342274306,12.149,82.690243902439,60.8925285339355
Jamaica,2013,0.517686011311724,9.34150076569673,9.698,72.435,25.6212147817614
Japan,2013,2.00510017681211,0.335037912184741,4.038,83.3319512195122,62.6422691345215
Kazakhstan,2013,5.99999999671084,5.94283871648418,5.2,70.719,45.8669276379862
Kyrgyz Republic,2013,10.9154694528045,6.61375202358082,3.881,70.2024390243902,48.5727890390198
"Korea, Rep.",2013,3.2913959543442,1.30134754547413,3.067,81.2707317073171,96.3375015258789
Lao PDR,2013,8.02630022699017,6.37142717782947,1.469,65.723,18.9224448772621
Lebanon,2013,3.8278734986016,4.82101956297399,8.477,78.037,48.3089213263461
St. Lucia,2013,-1.81877603735991,1.46856511035428,22.21,72.687,14.0192003250122
Sri Lanka,2013,4.05174633027869,6.90845034828452,4.186,75.546,17.7655041707891
Lesotho,2013,1.79252555575545,4.86511899496385,15.926,49.547,10.4558385996916
Lithuania,2013,4.04691318575325,1.04747937065344,11.77,73.9146341463415,74.3968200683594
Latvia,2013,2.09609028156248,-0.029454778257828,11.867,73.9829268292683,69.0765991210938
"Macao SAR, China",2013,10.7816711590297,5.50057779178484,1.82,82.7219512195122,61.8619153674833
Morocco,2013,4.12221286860944,1.88065466724086,9.23,72.117,22.4068908691406
Moldova,2013,9.0438656074181,4.59787897363127,1.894,70.291,41.2771708905345
Madagascar,2013,2.30037622800727,5.8264294445198,0.995,63.161,4.186720053214
Mexico,2013,0.852101559410627,3.80639069747204,4.921,74.289,30.3301601409912
North Macedonia,2013,2.92525766450484,2.78500056726109,29.017,75.4,38.9499015808105
Mali,2013,3.29068742019345,-0.606736356351563,1.517,57.052,5.94123501789155
Malta,2013,6.29233375866998,1.1802843636655,6.115,81.7463414634146,44.4813919067383
Montenegro,2013,3.38612548540247,2.20589268141178,19.585,76.490243902439,60.4347686767578
Mongolia,2013,11.6489161878925,10.4906567588241,4.231,70.0980487804878,64.8171691894531
Mozambique,2013,6.57141389665537,4.26135250941963,3.345,57.189,5.59344755668074
Mauritania,2013,4.1508131898954,4.12910173783393,9.926,65.89,5.79601450584933
Mauritius,2013,3.36040609974133,3.54329573934839,7.322,74.0170731707317,41.4023953525386
Malaysia,2013,4.69372252557893,2.10501231233612,3.14,75.464,38.0700970900265
Namibia,2013,5.61471962254485,5.60092502290401,19.028,58.468,17.4603999838663
Norway,2013,1.01619084044641,2.12048620353112,3.425,81.7512195121951,75.8635787963867
Nepal,2013,3.52515317129149,9.04016311917645,10.666,67.598,15.4719563352624
New Zealand,2013,2.58954199031598,1.13442266445817,5.839,81.4048780487805,80.388542175293
Oman,2013,5.22770408145942,1.05354820265932,3.553,78.633,35.149615885003
Pakistan,2013,4.36686504978387,7.69215611899565,2.954,65.129,8.71835995772812
Philippines,2013,6.75053130142255,2.58268766141795,3.497,69.283,31.8704183328366
Poland,2013,0.684240607051805,0.991982606332335,10.293,77.0,73.317268371582
West Bank and Gaza,2013,4.69856986552234,1.72439933626931,19.894,74.14,45.2354836861858
Qatar,2013,5.55610364218512,3.22197756829293,0.28,80.974,14.8707295209095
Romania,2013,0.278771877470234,3.9847123554813,7.096,75.0634146341463,51.3826103210449
Russian Federation,2013,1.75542214874298,6.75466833903486,5.513,70.5787804878049,82.8009567260742
Rwanda,2013,4.71984856978263,5.92426867984854,11.768,64.651,6.23149117030345
Saudi Arabia,2013,2.94563789152025,3.51104209799866,5.6,76.517,43.163501739502
Sudan,2013,1.95514463302422,36.5223449139154,16.273,63.443,16.6676292419434
Senegal,2013,2.41238527605579,0.710245486695176,5.012,65.638,10.5725397458545
El Salvador,2013,2.18295232499635,0.757669184522973,3.693,71.225,28.2731299038736
Serbia,2013,0.451578805330726,7.69426362896655,22.154,75.1853658536585,56.3808784484863
Slovak Republic,2013,0.703323545247201,1.40047368963025,14.226,76.4121951219512,55.253978729248
Slovenia,2013,-0.823776417691676,1.76920085881907,10.103,80.3219512195122,87.8572082519531
Sweden,2013,1.13766671801426,-0.044292970148682,8.052,81.9560975609756,65.7820892333984
Eswatini,2013,4.09458522119226,5.62130623468948,24.556,52.11,6.43545771863543
Syrian Arab Republic,2013,-26.3000876615061,40.0318378290723,14.5,65.146,31.4127197265625
Togo,2013,5.82425069283059,1.82539475909162,2.084,58.356,10.8397865677878
Thailand,2013,2.68749556320556,2.18488618530687,0.249,75.96,49.6879408184566
Tajikistan,2013,7.39999974700379,5.00964645344951,7.019,69.579,22.6164398193359
Tunisia,2013,2.42993096446429,5.31623531326689,15.934,74.674,34.2130088806152
Turkiye,2013,8.48825689298511,7.49309030547693,9.713,76.171,79.6469573974609
Tanzania,2013,6.78158560065316,7.87072364573959,2.93,62.788,3.67337417645482
Ukraine,2013,0.045439094492707,-0.238948626045407,7.17,71.474,81.5320112568844
Uruguay,2013,4.63753862902416,8.57513504005397,6.444,76.953,59.9512588300598
United States,2013,2.11783009790057,1.46483265562717,7.375,78.7414634146342,88.7264175415039
Uzbekistan,2013,7.29655036969899,11.8414333622049,4.86,70.692,7.97676963416095
St. Vincent and the Grenadines,2013,2.4624841721544,0.805127804267928,19.356,70.091,19.7655115169122
Viet Nam,2013,5.55351081026072,6.59267475899192,1.316,73.821,25.6249412769592
South Africa,2013,2.48546800826588,5.78016910069176,24.561,62.388,18.6088225305342
Zimbabwe,2013,1.98948554025198,1.63495041543822,4.948,56.842,7.31873655658947
Africa Eastern and Southern,2014,3.92038970191821,5.52581923392517,6.86242857576034,61.2514360156709,8.29104042053223
Afghanistan,2014,2.72454336219565,4.67399603536344,7.915,62.26,8.39764022827148
Africa Western and Central,2014,5.6915512073646,1.76843582146223,3.88775083913174,55.6956299417246,9.39218044281006
Albania,2014,2.24022695382642,1.62586504402613,18.055,78.029,65.5507096860696
Armenia,2014,3.60000000058993,2.98130868933672,17.498,74.8731707317073,47.7150849538629
Austria,2014,0.755798850316665,1.60581182954473,5.674,81.490243902439,81.0195693969727
Azerbaijan,2014,2.79758521448559,1.37344181533176,4.91,71.93,23.1597349800287
Burundi,2014,4.24490803087248,4.40535234185293,1.572,59.764,4.46892058042299
Belgium,2014,1.76554038149924,0.340002833356921,8.523,81.2878048780488,74.0397262573242
Benin,2014,6.35767909791932,-0.54875755094818,1.952,59.008,14.6916198730469
Burkina Faso,2014,4.32684561452976,-0.258089517535291,4.255,58.331,4.89539917725699
Bangladesh,2014,6.0610593588495,6.99163889220848,4.417,70.016,13.5777392703559
Bulgaria,2014,0.949449090947894,-1.41818380264839,11.424,74.4658536585366,72.981559753418
Bahrain,2014,4.30885692657077,2.64755321246188,1.144,80.214,44.7866602427761
Bosnia and Herzegovina,2014,1.15384793371298,-0.897194054194333,27.517,77.089,54.1655807495117
Belarus,2014,1.65112470228097,18.1195543526734,5.908,72.9707317073171,94.316359554493
Belize,2014,3.89226067249989,1.20139964481057,8.244,71.437,24.0154633440872
Brazil,2014,0.503955740273241,6.32904015516138,6.755,74.823,47.8131904602051
Barbados,2014,0.752615446604594,1.76950322089728,12.17,75.926,71.2682628742848
Brunei Darussalam,2014,-2.50788727590711,-0.207108731719822,6.862,74.862,30.0799102783203
Botswana,2014,5.69714422072884,4.40225309243427,18.484,62.167,24.8355648460166
Canada,2014,2.87346677785811,1.90663590717861,7.023,81.7843902439025,67.1677017211914
Switzerland,2014,2.34988141500179,-0.0132025387515945,4.826,83.1975609756098,58.0650596618652
Chile,2014,1.79264947139259,4.71867527854671,6.761,79.714,83.6629791259766
China,2014,7.46190028229434,1.9216416278852,4.63,76.714,43.7110051016854
Cote d'Ivoire,2014,9.37199994240375,0.448682076766141,3.274,57.772,7.73897659286671
Cameroon,2014,5.71981814509198,1.85489850366776,3.534,59.13,16.7535896301269
Colombia,2014,4.49903000110972,2.89883787761737,8.799,75.95,53.1794395446777
Comoros,2014,2.10666920560958,7.54755379096711,3.984,64.143,9.5927242808028
Cabo Verde,2014,0.696666840118581,-0.238778144990623,11.689,73.788,23.2703965538205
Costa Rica,2014,3.54210987765977,4.51920098516953,8.499,80.231,50.3342781066895
Cyprus,2014,-1.77605867728616,-1.35498885446314,16.277,81.337,52.1083793640137
Czechia,2014,2.24521219862635,0.343988589646793,6.108,78.8243902439024,67.3959732055664
Germany,2014,2.18018602168017,0.906794000434245,4.979,81.090243902439,65.1844787597656
Denmark,2014,1.27799983192831,0.56402054044954,6.925,80.7,81.3143615722656
Dominican Republic,2014,7.11122629673892,2.99864226125218,6.719,73.145,49.3192689674723
Algeria,2014,4.09999999866501,2.91692692067458,10.207,74.992,36.0427983596258
"Egypt, Arab Rep.",2014,2.91591187985748,10.0702154687481,13.105,69.911,29.1134325604942
Spain,2014,1.52048593647231,-0.151114837527234,24.441,83.2292682926829,87.9358520507812
Estonia,2014,3.32278988182702,-0.106175146521709,7.352,77.0341463414634,76.2024536132812
Ethiopia,2014,10.2574929627477,6.89001951597191,2.361,62.927,5.9192507771213
Finland,2014,-0.4780684247837,1.04119621178439,8.663,81.1804878048781,89.9938812255859
Fiji,2014,5.60351440618301,0.519306474579106,4.323,66.581,69.4327641990718
France,2014,0.997832947295251,0.507758822937989,10.273,82.719512195122,61.5104789733887
United Kingdom,2014,3.16017351468152,1.45112016293279,6.398,81.3048780487805,56.5240287780762
Georgia,2014,4.09049059581743,3.06881210379543,17.439,73.105,46.3290537874173
Ghana,2014,2.85624016330883,15.4896160333318,4.403,62.832,15.0809451652103
Guinea,2014,3.69655311664086,6.1505055670642,5.044,57.581,10.8547201156616
Greece,2014,0.792225060962835,-1.31226096405525,26.708,81.3853658536585,119.104209899902
Guatemala,2014,4.44397783368888,3.4183616966296,2.717,70.942,18.255292159465
"Hong Kong SAR, China",2014,2.76242639191302,4.42364532019699,3.296,83.9356097560976,69.6881506285714
Honduras,2014,3.0580805621437,6.12924930313022,7.078,71.032,19.7241865242748
Croatia,2014,-0.557692913614588,-0.215196159576268,17.209,77.7243902439024,68.6392517089844
Hungary,2014,4.33435364113967,-0.227566270988219,7.725,75.7634146341463,53.4245910644531
Indonesia,2014,5.006668425755,6.39492882396559,4.049,69.292,29.9904910473273
India,2014,7.41022760508854,6.66565671867899,7.656,68.932,25.991324706788
Ireland,2014,9.38579335130922,0.190916398713745,11.858,81.3487804878049,73.813232421875
"Iran, Islamic Rep.",2014,4.98477506709476,16.6065532357449,10.68,75.635,64.4999084472656
Iceland,2014,1.91381609098249,2.04461481539333,4.897,82.8609756097561,80.3950881958008
Israel,2014,3.77582843213109,0.467557251908503,5.789,82.1536585365854,62.6224403381348
Italy,2014,-0.0013876173045446,0.241047429826756,12.683,83.090243902439,60.8831481933594
Japan,2014,0.296205514141889,2.75922671353253,3.589,83.5878048780488,62.8334884643555
Kazakhstan,2014,4.20000000566705,6.84944977003358,5.06,71.415,51.0877733655657
Kyrgyz Republic,2014,4.02403863083252,7.5342472977589,4.02,70.4024390243902,46.360320327803
"Korea, Rep.",2014,3.21468019683108,1.27477446401322,3.082,81.7219512195122,94.4421691894531
Kuwait,2014,0.500914669444924,2.90892672858625,2.9,79.0803414634146,55.893130577116
Lao PDR,2014,7.61196343979319,4.12924306873771,1.733,66.35,18.4954952643985
Lebanon,2014,2.48406010500743,1.8546042134091,8.84,78.148,42.9353408813477
St. Lucia,2014,1.32809022110105,3.51695551369241,21.583,72.676,17.0831794738769
Sri Lanka,2014,6.3779788972687,3.1790022823606,4.157,75.757,17.8701919678234
Lesotho,2014,1.71054990545476,5.37028961008587,16.066,50.786,10.4168970963646
Lithuania,2014,3.7725437958099,0.103758009433708,10.698,74.5170731707317,72.034538269043
Latvia,2014,2.0949597710559,0.620490636732421,10.846,74.1243902439024,70.8979415893555
"Macao SAR, China",2014,-2.03874227961819,6.04823452094076,1.67,83.0219512195122,69.2981220657277
Morocco,2014,2.7192440802029,0.442310053557048,9.7,72.522,25.3112415031422
Moldova,2014,4.99962585407656,5.08878554625869,1.45,70.241,52.151516238366
Madagascar,2014,3.33920311195367,6.08040811088302,1.385,63.261,4.68533144082284
Maldives,2014,7.86068643108074,2.12000175718134,7.461,78.187,13.6843761236965
Mexico,2014,2.50376350288664,4.01861608078679,4.819,74.404,31.2052898406982
North Macedonia,2014,3.62912351276373,-0.281705032928494,28.215,75.4512195121951,39.3214912414551
Mali,2014,6.50263878409685,0.883814547137841,1.476,57.482,5.53504882678079
Malta,2014,7.63136360845897,0.310306472181665,5.737,81.8951219512195,45.4103507995605
Montenegro,2014,2.37030892464516,-0.710514051710227,18.054,76.3390243902439,63.2196388244629
Mongolia,2014,7.88522548204762,12.2539808129759,4.798,70.5831707317073,66.6792297363281
Mozambique,2014,7.70256844839309,2.55974875844295,3.377,57.965,6.25049132527997
Mauritius,2014,3.82696982009337,3.21769191994684,7.467,74.1943902439024,40.0382004235695
Malawi,2014,5.62527000105139,23.7920649469687,4.967,61.651,0.827777867221161
Malaysia,2014,6.00672194558203,3.14299050879095,2.88,75.345,38.3919142029325
Namibia,2014,6.09251915977956,5.35016966859602,18.521,59.311,18.4653069281067
Norway,2014,2.04813200438943,2.04170286707211,3.486,82.1,78.109977722168
Nepal,2014,6.01148284250441,8.36415469659563,10.62,67.812,13.2380540463977
New Zealand,2014,3.82638491760299,1.227507505974,5.428,81.4568292682927,80.7100067138672
Oman,2014,1.29225229411081,1.01401483924156,3.453,79.03,41.1818561581842
Pakistan,2014,4.11642817161422,7.18938402847028,1.827,65.374,8.74569228544475
Panama,2014,4.62581384604574,2.62652699929151,4.391,77.365,44.6253501937764
Philippines,2014,6.34798748260867,3.59782343864211,3.6,69.311,33.8741923214799
Poland,2014,3.92050862390032,0.0538213132399802,8.971,77.6024390243903,70.2389678955078
West Bank and Gaza,2014,-0.157866650855297,1.73298510037447,20.526,72.781,44.8451220304662
Qatar,2014,5.33434159770252,3.34972085659523,0.2,81.395,17.3063613126932
Romania,2014,4.11600109267832,1.06830987684298,6.802,74.909756097561,51.0950393676758
